state,year,quarter,starting_pop,max_pop,pop_lost,percent_lost,pop_gained,pop_renovated,percent_renovated,varroa_mites,other_pests,diseases,pesticides,other,unknown
Kentucky,2017,4,7500,7500,870,12,50,120,2,54.3,24.4,0.5,6.5,5.6,19.1
Louisiana,2017,4,58000,60000,2700,5,390,1900,3,31.5,26.6,0.3,0.6,2.1,10.4
Maine,2017,4,5500,6000,60,1,220,110,2,24.9,6.2,0.4,-,0.6,-
Maryland,2017,4,8000,10500,1300,12,20,410,4,7.9,3.1,0.2,1.1,1.8,7.8
Massachusetts,2017,4,6000,6000,1100,18,120,550,9,13.2,1.2,6.7,2.7,1.5,0.3
Michigan,2017,4,88000,88000,11500,13,990,1900,2,53.8,13.6,5.3,23.6,1.5,2
Minnesota,2017,4,98000,98000,7000,7,1900,450,"""(Z)""",62.9,4,4.2,39.8,7.2,3.1
Mississippi,2017,4,14000,22000,3400,15,280,830,4,19.3,6.1,1.4,1.5,1.5,4.1
Missouri,2017,4,9500,9500,820,9,100,230,2,16.7,14.2,1,0.1,4.2,1.6
Montana,2017,4,115000,121000,13000,11,5500,2900,2,54.2,4.1,3.1,5.9,5.3,4.1
Nebraska,2017,4,42000,42000,7500,18,80,50,"""(Z)""",26.6,3.3,4.1,2.1,4.3,11.5
New Jersey,2017,4,15500,15500,1200,8,330,270,2,18.9,6.8,4.4,4.4,3.3,-
New Mexico,2017,4,8000,8000,1900,24,1700,-,-,86.1,0.3,-,10.3,10,1
New York,2017,4,51000,51000,3900,8,820,460,1,22.3,12.7,8,5.4,0.4,2.6
North Carolina,2017,4,23000,23000,5000,22,60,290,1,64.2,16.3,3.9,1.5,11.7,6.7
North Dakota,2017,4,410000,410000,26000,6,10000,2900,1,41.7,16.5,0.2,0.5,0.9,0.3
Ohio,2017,4,18500,18500,2800,15,510,960,5,45.3,23.3,7.1,6.4,8.4,2.9
Oklahoma,2017,4,3700,46000,100,"""(Z)""",40,-,-,1,0.5,-,-,"""(Z)""",0.2
Oregon,2017,4,94000,94000,10000,11,70,18500,20,50.6,23.3,28,14.2,3.9,1.8
Pennsylvania,2017,4,24000,24000,5500,23,2500,1100,5,44.7,5.4,1,6.9,2.9,2.3
South Carolina,2017,4,12500,15000,2000,13,1300,750,5,31.6,19.4,14.6,0.2,1.9,1.9
South Dakota,2017,4,111000,111000,6500,6,-,-,-,17.3,0.1,4.1,4.4,7.5,2.7
Tennessee,2017,4,8500,10500,1300,12,230,320,3,22.8,18.9,0.2,2,7.5,15.3
Texas,2017,4,127000,285000,20000,7,3200,1900,1,33.9,21.4,7.1,2.9,3.8,5.2
Utah,2017,4,29000,29000,2000,7,480,70,"""(Z)""",24.3,8.9,11,9.2,9.4,19.8
Vermont,2017,4,6500,6500,470,7,10,10,"""(Z)""",96.6,44.5,22.1,55.2,5.7,1.8
Virginia,2017,4,9500,9500,1100,12,300,210,2,20.9,20.6,1.3,7.5,6.9,3.9
Washington,2017,4,66000,72000,4000,6,2900,14000,19,21.7,6,"""(Z)""",0.3,0.4,0.2
West Virginia,2017,4,8500,8500,1200,14,70,1600,19,60.1,5.3,2.4,0.1,7.8,3.6
Wisconsin,2017,4,51000,55000,8500,15,530,3000,5,53.1,36.9,33.1,22.8,15.3,15.2
Wyoming,2017,4,28000,29000,3500,12,2500,320,1,38,2.4,8.4,5.9,8.1,0.6
Other States ,2017,4,6070,6970,360,5,150,240,3,11.5,1.7,3,2.2,1,2.4
United States,2017,4,2849770,"""(X)""",424860,15,204510,213990,8,55.3,18.9,9.4,15,11.1,7.6
Alabama,2018,1,7500,7500,820,11,1200,1500,20,29.2,30.2,1.9,14.9,8.6,4.5
Arizona,2018,1,25000,26000,6000,23,810,230,1,36.3,4.3,4.6,15.3,7.9,4.2
Arkansas,2018,1,22000,22000,7500,34,540,810,4,21.1,9.6,1,23,4.6,13.9
California,2018,1,1150000,1540000,215000,14,205000,133000,9,41.3,11.3,4.8,11.5,8,4.9
Colorado,2018,1,13000,21000,4900,23,1400,190,1,31.7,0.8,3.8,0.5,13.7,2.4
Connecticut,2018,1,2900,2900,140,5,220,330,11,14.5,0.7,-,0.8,7.7,3.5
Florida,2018,1,245000,255000,39000,15,57000,38000,15,31.7,15.3,4.5,9.2,5.5,16
Georgia,2018,1,134000,139000,25000,18,29000,39000,28,39.6,18.7,0.9,14.8,27.1,2.1
Hawaii,2018,1,17000,17000,1600,9,1200,5000,29,83,84.5,0.1,-,0.1,"""(Z)"""
Idaho,2018,1,164000,168000,22000,13,2500,2600,2,28.3,5.7,0.8,3.4,3.4,0.4
Illinois,2018,1,10500,10500,2400,23,1000,630,6,25.7,11.2,3.6,3.5,10.4,10.9
Indiana,2018,1,7000,8000,1000,13,300,30,"""(Z)""",33.4,8.3,3,0.5,9.9,3.7
Iowa,2018,1,41000,44000,2100,5,270,110,"""(Z)""",5.3,1.1,0.3,0.6,0.6,1.4
Kansas,2018,1,3700,3700,950,26,370,410,11,63,20.3,1,4.3,27.9,9.1
Kentucky,2018,1,5500,5500,1200,22,760,20,"""(Z)""",43,29.6,0.9,11,8,5.9
Louisiana,2018,1,50000,52000,3600,7,4100,320,1,4.9,0.7,0.2,0.7,4.5,1.6
Maine,2018,1,1900,1900,410,22,20,30,2,23.6,0.6,0.2,-,5.2,7.4
Maryland,2018,1,8000,8000,1600,20,400,190,2,18.2,5.6,4.4,1.5,14.3,3.1
Massachusetts,2018,1,3700,3700,1000,27,240,290,8,19.6,1.1,0.8,0.8,9.6,7.4
Michigan,2018,1,16500,37000,7000,19,4000,3900,11,21.4,3.5,0.7,7.4,12,5.9
Minnesota,2018,1,39000,62000,3900,6,8000,2900,5,2,0.7,1.9,0.6,1.1,1.6
Mississippi,2018,1,19000,32000,2000,6,28000,5500,17,7,4.8,"""(Z)""",0.6,2.4,34.4
Missouri,2018,1,8000,8000,1400,18,1400,50,"""(Z)""",86,77.8,0.3,3.5,26.5,23.9
Montana,2018,1,35000,60000,140,"""(Z)""",840,-,-,28.9,"""(Z)""","""(Z)""",26.1,0.1,0.1
Nebraska,2018,1,6500,14000,430,3,-,-,-,4.5,1.6,-,2.8,1.7,0.9
New Jersey,2018,1,6500,6500,730,11,180,190,3,14.9,1.9,-,0.4,3.8,0.8
New Mexico,2018,1,7500,7500,3900,52,180,-,-,42.8,0.5,-,1.3,9.4,0.5
New York,2018,1,26000,26000,3700,14,400,170,1,25.3,11.9,1.4,1.9,8,6
North Carolina,2018,1,18500,18500,4200,23,2400,260,1,29.7,10.2,0.3,0.3,13.4,8
North Dakota,2018,1,66000,101000,3200,3,2600,10,"""(Z)""",1.4,0.1,1.1,-,0.8,-
Ohio,2018,1,12000,14000,4500,32,300,580,4,39.6,10,6.5,3.2,15.8,11.6
Oklahoma,2018,1,17000,18000,3700,21,890,240,1,24.1,8.5,3.2,0.1,3.1,2
Oregon,2018,1,81000,89000,4800,5,16500,3900,4,36,0.7,1.2,6.7,3.7,1
Pennsylvania,2018,1,14500,15000,3300,22,1200,670,4,34.4,5.6,3.3,9.3,5.9,9.9
South Carolina,2018,1,13500,14500,1800,12,1900,2800,19,29.3,15.5,0.7,2.6,13.5,3
South Dakota,2018,1,23000,29000,390,1,250,90,"""(Z)""",4.4,0.1,"""(Z)""","""(Z)""",0.5,0.1
Tennessee,2018,1,10000,10000,3400,34,540,470,5,29.2,20.4,2.3,3,13.2,19.7
Texas,2018,1,205000,290000,32000,11,124000,42000,14,21.5,10.1,4.8,0.2,1.7,10.3
Utah,2018,1,7500,17000,620,4,490,50,"""(Z)""",18.7,-,0.1,-,0.1,0.5
Vermont,2018,1,5500,5500,810,15,20,-,-,17,1.2,0.3,0.6,2,0.8
Virginia,2018,1,7000,7000,2100,30,540,160,2,26,11.3,0.3,3.9,7.7,16.3
Washington,2018,1,44000,90000,4600,5,7000,870,1,8.5,0.9,1,1.9,0.4,0.4
West Virginia,2018,1,4700,8500,2500,29,330,60,1,15,8,2,3.4,20.8,4.9
Wisconsin,2018,1,21000,29000,4600,16,2800,1600,6,14.1,3.7,1.2,1.5,3.6,3.7
Wyoming,2018,1,5500,9000,220,2,70,-,-,0.8,0.3,0.1,-,1.9,0.9
Other States ,2018,1,3820,7020,1870,27,160,40,1,20.7,0.4,0.1,-,1.9,1.1
United States,2018,1,2635220,"""(X)""",438030,17,511320,289200,11,40.7,12.7,4.3,10.3,8.7,7.1
Alabama,2018,2,7000,8500,650,8,1700,710,8,25.2,27.3,1.3,14.4,9.4,2.1
Arizona,2018,2,19000,19500,2600,13,14000,2100,11,73.8,7.2,32.8,0.8,14.3,4.1
Arkansas,2018,2,14500,16000,2000,13,13000,1900,12,30.9,12.8,0.7,2.2,17,13.2
California,2018,2,1130000,1200000,110000,9,172000,255000,21,41.5,10.2,11.1,13.7,9,5
Colorado,2018,2,16500,27000,3000,11,12500,4700,17,41.7,(Z),12.7,3.6,4.2,0.5
Connecticut,2018,2,3600,3600,120,3,340,170,5,11.1,0.9,0.4,0.8,0.8,0.4
Florida,2018,2,250000,275000,56000,20,49000,68000,25,45.3,27.5,9.6,15.5,10.1,21.1
Georgia,2018,2,131000,137000,18000,13,35000,16000,12,53,25.9,13.8,14.8,31.4,10.1
Hawaii,2018,2,16500,16500,380,2,330,3100,19,88.3,91.9,0.4,-,0.8,0.2
Idaho,2018,2,59000,94000,6500,7,14500,29000,31,51.6,3.7,3,18.5,4.1,4.4
Illinois,2018,2,10000,10500,2300,22,5000,2900,28,13.7,7.8,6.7,6.6,9.9,2.4
Indiana,2018,2,8000,9500,1800,19,4000,730,8,78,3.5,0.4,4.5,1.3,1.1
Iowa,2018,2,45000,47000,4300,9,15500,4800,10,12.7,9.3,0.9,7.9,8.4,0.3
Kansas,2018,2,3900,3900,300,8,3500,2100,54,42.8,31.6,1.3,24.9,2.1,1.6
Kentucky,2018,2,5500,6000,910,15,1500,560,9,40.9,20.2,0.6,1,4.1,5.9
Louisiana,2018,2,48000,48000,1400,3,4900,4000,8,8.1,5.9,0.2,0.8,1.2,1.3
Maine,2018,2,2200,23000,3100,13,430,790,3,1.4,0.8,0.2,1.3,0.5,(Z)
Maryland,2018,2,7000,8000,370,5,2400,1200,15,11.8,3.4,0.8,0.3,4.4,0.4
Massachusetts,2018,2,3500,8000,260,3,910,350,4,6.3,1.1,1,1.4,2,2.1
Michigan,2018,2,37000,70000,7500,11,23000,8500,12,75.4,18.6,10.8,11.7,12.7,9.8
Minnesota,2018,2,69000,116000,8500,7,42000,25000,22,12.9,9.3,7.2,6,8,20.7
Mississippi,2018,2,50000,50000,3400,7,4000,7000,14,44.6,26.2,-,0.2,3.5,2.2
Missouri,2018,2,7000,7000,390,6,2100,800,11,11.8,13.2,0.8,1.5,8.3,2.6
Montana,2018,2,50000,176000,5500,3,17000,22000,13,42.9,4.7,3.3,1.7,0.9,1.2
Nebraska,2018,2,10500,46000,2100,5,4000,900,2,5,1.4,1.4,4.2,9,5.5
New Jersey,2018,2,4400,15000,270,2,1300,170,1,16.5,3.3,(Z),0.1,3.4,0.1
New Mexico,2018,2,1900,4300,50,1,1700,450,10,0.3,0.1,0.3,-,0.2,1
New York,2018,2,20000,42000,2700,6,11000,2400,6,39.6,20,15,6.6,16.7,3.7
North Carolina,2018,2,16000,17500,2500,14,4100,800,5,9.7,2.6,0.5,2.4,14.6,0.8
North Dakota,2018,2,74000,460000,23000,5,23000,64000,14,34.8,7.9,4.9,4.7,4.9,4.3
Ohio,2018,2,11000,13000,1500,12,9000,2100,16,38.8,30.7,1.7,2.7,21.6,1.5
Oklahoma,2018,2,15500,15500,1700,11,10500,6500,42,60.2,10.9,9.6,26.7,12.4,0.1
Oregon,2018,2,41000,107000,3400,3,17500,24000,22,46.1,3.5,8.1,6.6,15.6,0.2
Pennsylvania,2018,2,15500,19500,1100,6,6000,1600,8,31.3,16,2.2,2,1.6,1.9
South Carolina,2018,2,14000,14000,1300,9,2600,4000,29,14.2,3.5,0.7,1.6,10,3
South Dakota,2018,2,10000,169000,17000,10,12500,65000,38,55.1,40.4,7.3,3.8,37.5,(Z)
Tennessee,2018,2,8000,8000,1200,15,3800,1300,16,30,22.9,3,3.4,6.2,2.5
Texas,2018,2,305000,315000,38000,12,79000,71000,23,26.5,17.7,8.1,4.5,8.5,14.6
Utah,2018,2,14500,26000,1900,7,9500,4100,16,43.5,3.7,2,1.7,1.4,1.9
Vermont,2018,2,5500,6500,520,8,2600,140,2,21.8,1.5,0.7,16.7,1.8,0.1
Virginia,2018,2,5000,6000,500,8,2600,700,12,22.7,18.8,3.2,1.3,23.1,1.5
Washington,2018,2,55000,122000,7500,6,15500,19000,16,55.9,9.4,7.6,7.6,7.1,0.6
West Virginia,2018,2,7000,7000,570,8,2300,550,8,13.8,7.5,0.9,2.9,13.6,7.9
Wisconsin,2018,2,26000,56000,6500,12,12000,7000,13,32.1,16.9,18.3,27.1,29.5,0.8
Wyoming,2018,2,8500,28000,2300,8,5500,2200,8,9.6,0.1,2.1,2.1,2.7,3.7
Other States ,2018,2,4380,8670,380,4,1750,1030,12,19.8,0.9,0.9,(Z),3.5,0.2
United States,2018,2,2665880,"""(X)""",355270,13,676360,740350,28,56.4,19.4,11.6,13.3,14.7,9.3
Alabama,2018,3,8500,8500,1700,20,1600,1300,15,77.5,69.4,0.7,14.6,7.8,6.8
Arizona,2018,3,31000,31000,8000,26,3200,3100,10,52.5,2.3,4.5,3.8,15,27.6
Arkansas,2018,3,29000,29000,2300,8,2600,840,3,29.9,7.8,0.1,17.6,0.5,0.6
California,2018,3,590000,700000,73000,10,63000,141000,20,57.3,6.6,4.5,17.8,12,3.6
Colorado,2018,3,34000,35000,5000,14,1500,5000,14,72.6,16.6,5.6,2.9,8.5,4.5
Connecticut,2018,3,3200,3200,130,4,80,310,10,13,-,-,1.4,2.5,1.2
Florida,2018,3,197000,220000,30000,14,53000,40000,18,35,20.5,4.2,7.6,14.3,9.8
Georgia,2018,3,134000,138000,17000,12,27000,33000,24,49.8,20.4,2.4,27.7,6,7.2
Hawaii,2018,3,16500,16500,1800,11,1700,3000,18,88.3,89.4,0.1,0.1,0.1,-
Idaho,2018,3,82000,101000,14000,14,15000,21000,21,83.6,5.4,14.6,26.5,13.8,5.7
Illinois,2018,3,11000,11000,660,6,700,420,4,21.2,10.6,2.1,5.1,1.5,7
Indiana,2018,3,11500,11500,990,9,520,1200,10,29.5,12.2,1.4,20.6,5,0.5
Iowa,2018,3,56000,57000,3600,6,1200,990,2,29.9,9.8,8.5,0.4,1.9,0.4
Kansas,2018,3,6000,6000,950,16,300,180,3,76.8,51.1,6.6,8,23.7,7.9
Kentucky,2018,3,6500,7000,840,12,300,660,9,47.1,26.5,1.6,1.5,4.5,7.6
Louisiana,2018,3,53000,53000,1900,4,1600,2300,4,31.3,29.9,0.2,1.7,1,1.6
Maine,2018,3,12500,12500,890,7,60,170,1,37,1,1.1,-,3.5,0.5
Maryland,2018,3,7500,7500,360,5,580,680,9,11.7,6,0.3,0.6,1.1,3.8
Massachusetts,2018,3,8000,10000,2200,22,850,730,7,75.9,11.2,10.7,10.1,1.1,10.3
Michigan,2018,3,88000,88000,8000,9,3000,22000,25,92.4,13.8,1.1,23.8,19.5,18.6
Minnesota,2018,3,121000,127000,29000,23,1600,6500,5,44.5,12.4,6,28.4,9.3,8.1
Mississippi,2018,3,16500,16500,2900,18,110,650,4,25.2,8.6,(Z),0.5,7.5,7.2
Missouri,2018,3,10000,10000,540,5,260,410,4,18.2,16.9,1.2,1.2,7.5,1.1
Montana,2018,3,145000,153000,18500,12,3100,22000,14,43.8,18.5,18,6.8,21.8,2.7
Nebraska,2018,3,52000,54000,6500,12,8500,5000,9,24.1,3.2,5.9,6.5,4.3,4
New Jersey,2018,3,14000,14000,320,2,250,220,2,12.3,5.1,0.2,0.1,1,0.4
New Mexico,2018,3,6000,7000,1200,17,3800,1000,14,-,-,-,12.3,0.4,0.2
New York,2018,3,55000,56000,3900,7,3600,3700,7,40.7,20.6,18.6,24.4,22.9,10.2
North Carolina,2018,3,18000,18000,2200,12,2600,2000,11,66,17.9,11.4,8.4,11.4,3.1
North Dakota,2018,3,455000,490000,59000,12,23000,14500,3,52.6,11.5,9.6,10.4,10.9,1.2
Ohio,2018,3,16000,16000,1300,8,1300,2100,13,58.9,40.9,2.6,1.3,11.9,1.2
Oklahoma,2018,3,2100,2100,370,18,20,10,"""(Z)""",59.6,51.1,0.1,23.5,17.2,23.4
Oregon,2018,3,116000,117000,13000,11,3000,49000,42,57.2,2.8,7,45.1,10.7,0.8
Pennsylvania,2018,3,20000,21000,860,4,2900,2300,11,23.5,8.1,1.9,1.6,1.7,2.6
South Carolina,2018,3,9500,11500,1400,12,670,1100,10,76.8,53.4,0.7,32.4,7.6,0.9
South Dakota,2018,3,168000,197000,22000,11,8000,6500,3,54.7,32.9,3.3,8.5,45,1.6
Tennessee,2018,3,9000,9000,900,10,540,1000,11,70.6,53.2,0.7,13.2,5.6,2.1
Texas,2018,3,112000,124000,7500,6,7500,9500,8,18.8,4.4,0.4,6.2,2.8,0.9
Utah,2018,3,30000,30000,4400,15,970,1400,5,34,15.5,0.1,0.2,1,0.7
Vermont,2018,3,7000,7000,90,1,1200,80,1,29.3,4.9,4.3,24.1,0.3,-
Virginia,2018,3,7500,7500,610,8,1000,990,13,39,28.5,2.6,7.7,11.6,1.7
Washington,2018,3,76000,84000,12000,14,7000,3600,4,7.1,0.6,0.6,2.7,9.9,2.8
West Virginia,2018,3,7500,8000,520,7,170,1200,15,57,52.6,0.3,0.3,6.8,2.1
Wisconsin,2018,3,61000,69000,10000,14,2400,3800,6,54.4,32.7,2.6,19.5,6.1,4.3
Wyoming,2018,3,33000,34000,3900,11,1800,3900,11,35.4,2.8,2.2,9,3.3,4
Other States ,2018,3,6490,9990,890,9,480,440,4,22.8,2.4,1.3,2.9,4.9,0.7
United States,2018,3,2958790,"""(X)""",377120,13,263560,420780,14,53.8,15.2,6.4,15.7,13.9,4.7
Alabama,2018,4,6500,6500,830,13,210,1300,20,20.6,20.5,1.3,1.5,3.4,7.5
Arizona,2018,4,26000,27000,5000,19,2200,330,1,20.6,8.3,3.1,(Z),7.1,3
Arkansas,2018,4,30000,31000,6000,19,110,230,1,82.8,7.1,-,73.5,5.3,2.2
California,2018,4,680000,1200000,170000,14,86000,46000,4,44.1,16.6,9.8,11.6,9.3,7.1
Colorado,2018,4,30000,30000,3500,12,370,10,"""(Z)""",73.2,5.9,1,(Z),6.1,1.2
Connecticut,2018,4,3500,3500,220,6,-,60,2,12.5,3.6,2.3,0.9,4.2,2.3
Florida,2018,4,240000,290000,43000,15,53000,20000,7,46.7,22.4,9,14.1,8,6.7
Georgia,2018,4,148000,164000,19500,12,6500,49000,30,41.4,17.4,9.2,6.9,5.6,7.8
Hawaii,2018,4,16000,16000,940,6,1700,6000,38,70.5,83.3,(Z),-,0.1,-
Idaho,2018,4,99000,159000,15000,9,9000,910,1,64.9,47.4,9.6,15.9,7,4.5
Illinois,2018,4,12000,12000,1400,12,600,350,3,27.2,13.1,2.4,2.8,6.9,5.7
Indiana,2018,4,9000,9000,3300,37,40,1200,13,51.3,21.3,23.8,64.6,35.4,2.3
Iowa,2018,4,21000,21000,4200,20,630,80,"""(Z)""",55.1,27.2,8.9,31.6,29.4,5.6
Kansas,2018,4,5500,5500,1000,18,420,10,"""(Z)""",62,31.3,26,43.7,1.6,26.4
Kentucky,2018,4,7000,7000,2000,29,60,430,6,57.1,41.9,1.2,6.8,5.5,4.3
Louisiana,2018,4,50000,52000,2600,5,130,200,"""(Z)""",16.6,6.7,0.3,5.9,1,1.7
Maine,2018,4,12000,12000,1400,12,210,880,7,9.3,5.1,(Z),-,1.2,0.1
Maryland,2018,4,7000,9000,690,8,60,90,1,16.6,5.3,0.3,1.2,4.9,1.7
Massachusetts,2018,4,4900,4900,650,13,110,320,7,33.2,9.2,8.1,9.4,3.4,5.3
Michigan,2018,4,77000,77000,6000,8,3900,1800,2,52,31.2,15.6,15.1,2.4,6.6
Minnesota,2018,4,84000,86000,11500,13,2500,590,1,28.4,5.2,4.2,7.9,3.8,2.4
Mississippi,2018,4,14500,25000,2000,8,330,50,"""(Z)""",26.5,6.7,0.2,0.5,3,4.5
Missouri,2018,4,10000,10000,880,9,170,150,2,37,10,1.1,2.3,1.9,4.1
Montana,2018,4,98000,102000,5500,5,3100,500,"""(Z)""",40.7,13,5.6,17.5,2.9,(Z)
Nebraska,2018,4,45000,45000,5000,11,7000,840,2,3,0.7,0.7,0.3,2.9,1
New Jersey,2018,4,15500,15500,1300,8,30,80,1,14,3.2,0.1,-,5.4,0.3
New Mexico,2018,4,8000,8000,3000,38,50,-,-,81.3,0.8,3.7,0.1,8,1.2
New York,2018,4,53000,53000,4400,8,1000,1500,3,26,4.5,7.8,2.4,7.8,0.7
North Carolina,2018,4,16000,16000,2700,17,250,300,2,53,10.4,3.8,2,11.1,5.2
North Dakota,2018,4,430000,435000,29000,7,7500,1500,"""(Z)""",29.5,9.4,8.1,10.6,4.3,4.6
Ohio,2018,4,15500,15500,2100,14,170,450,3,29.3,5.8,0.1,8.1,2.4,9.9
Oklahoma,2018,4,2200,57000,2500,4,60,20,"""(Z)""",13.1,0.4,(Z),-,(Z),0.3
Oregon,2018,4,89000,101000,13000,13,10500,12000,12,44.1,4.6,16,14.8,0.9,0.2
Pennsylvania,2018,4,21000,21000,4000,19,270,1500,7,26.9,10.7,6.7,13,7.8,5.4
South Carolina,2018,4,10000,12500,1500,12,770,790,6,32.2,16.1,0.3,1.4,1.3,5.5
South Dakota,2018,4,140000,140000,21000,15,2000,430,"""(Z)""",12.8,1.3,7,1.6,2.1,2.5
Tennessee,2018,4,8000,8500,1900,22,30,370,4,49.8,20.8,1.9,11.4,9.1,5.1
Texas,2018,4,116000,260000,17000,7,11000,70,"""(Z)""",18.6,18.5,5.5,3,6.2,3.7
Utah,2018,4,27000,27000,3400,13,180,400,1,48,9.8,5.5,8,6.5,4.9
Vermont,2018,4,6500,6500,170,3,10,20,"""(Z)""",6.2,1.3,-,-,0.8,0.7
Virginia,2018,4,7000,7000,1100,16,80,1300,19,57.1,38.4,12.1,13.1,5.8,2.8
Washington,2018,4,75000,81000,11000,14,5500,1400,2,34.5,0.5,11.7,4.9,3.3,1.3
West Virginia,2018,4,7000,7000,1200,17,50,70,1,29.5,15.2,0.6,7.2,4.2,6.8
Wisconsin,2018,4,48000,48000,8500,18,1600,530,1,29.9,28.3,1.5,24.5,7.6,5.2
Wyoming,2018,4,30000,32000,2700,8,220,-,-,43.9,7.9,2.6,6.8,1,1.4
Other States ,2018,4,8370,8670,1150,13,20,500,6,12.7,0.2,0.2,5.4,1.5,5.4
United States,2018,4,2868970,"""(X)""",444730,16,219640,154560,5,50.5,20.3,10.4,13.8,8.4,6.5
Alabama,2019,1,5500,5500,650,12,800,200,4,27.2,22.7,1.8,0.3,3.1,9
Arizona,2019,1,22000,22000,2500,11,430,90,"""(Z)""",25.8,7.9,6.5,16.2,8.4,0.2
Arkansas,2019,1,28000,28000,6500,23,20,20,"""(Z)""",19.5,1.5,3.3,55.3,0.7,2.9
California,2019,1,1140000,1580000,235000,15,83000,86000,5,43.5,13.4,6.4,12.3,8.7,5.6
Colorado,2019,1,5000,7500,320,4,-,-,-,11.2,0.3,-,-,2.5,0.6
Connecticut,2019,1,3100,3100,270,9,170,10,"""(Z)""",10.1,1.3,-,-,3.6,1.7
Florida,2019,1,300000,315000,46000,15,41000,16500,5,46.9,24.8,5.5,22.9,7.4,5.5
Georgia,2019,1,120000,129000,14500,11,19500,8000,6,69.6,17.8,7.4,9.6,10.6,4.9
Hawaii,2019,1,16500,16500,390,2,660,3700,22,72.1,64.9,0.1,0.7,2.9,-
Idaho,2019,1,132000,145000,12500,9,4600,1100,1,24.5,8,8,9.2,8.6,(Z)
Illinois,2019,1,9000,9000,2300,26,210,80,1,33.3,14.7,3.1,0.7,15.5,10.1
Indiana,2019,1,6000,6000,710,12,440,280,5,15.6,8.8,2.6,5.5,7.1,1.7
Iowa,2019,1,7500,11500,1600,14,170,140,1,34.8,1.7,0.6,0.3,7.7,3.5
Kansas,2019,1,4500,4500,1500,33,370,110,2,102,7.8,2.5,12.2,21.6,4
Kentucky,2019,1,3700,4400,890,20,60,30,1,21.6,12.9,0.1,5.3,10.7,4.6
Louisiana,2019,1,49000,51000,3500,7,9000,16000,31,57.8,1.3,0.1,0.3,1,0.7
Maine,2019,1,7000,7000,470,7,10,30,"""(Z)""",2.3,0.1,-,-,1.4,0.8
Maryland,2019,1,8000,8000,2300,29,30,10,"""(Z)""",12.6,5.1,0.2,(Z),10.1,2.4
Massachusetts,2019,1,3800,3800,680,18,60,20,1,10.3,-,-,4.3,6.3,0.9
Michigan,2019,1,24000,33000,6500,20,-,-,-,18.2,5.8,1.5,0.2,12.2,0.7
Minnesota,2019,1,17000,43000,2200,5,80,470,1,1.3,0.2,1.9,-,2,0.8
Mississippi,2019,1,26000,29000,2400,8,3800,1700,6,14.6,71,64.8,48.4,1.9,5.5
Missouri,2019,1,8500,8500,1100,13,80,60,1,5.4,2.3,1.9,0.5,5.4,3.2
Montana,2019,1,37000,68000,3500,5,1700,1900,3,15.1,(Z),-,0.8,0.8,1.1
Nebraska,2019,1,13500,16500,2500,15,-,-,-,32.3,1.3,32,0.8,2.2,0.1
New Jersey,2019,1,6000,6000,310,5,130,60,1,15.3,4.4,-,-,3.5,0.6
New Mexico,2019,1,4800,4800,170,4,-,-,-,3.5,1.1,0.6,-,1.4,0.3
New York,2019,1,24000,24000,3400,14,110,80,"""(Z)""",10.6,2.5,1.7,1.7,7.7,9
North Carolina,2019,1,10500,14500,1700,12,750,890,6,16.4,2,0.2,0.7,2.2,3.4
North Dakota,2019,1,92000,102000,1100,1,-,1300,1,6.9,-,-,6.5,0.4,1.3
Ohio,2019,1,10500,12500,3500,28,1700,440,4,49.3,9.9,11.1,1.1,6.7,3.1
Oklahoma,2019,1,21000,55000,50,"""(Z)""",20,-,-,7.7,0.3,-,-,(Z),(Z)
Oregon,2019,1,89000,95000,7500,8,8000,1800,2,18,0.1,0.2,0.2,2.7,0.5
Pennsylvania,2019,1,15000,15000,2900,19,370,320,2,15.3,4.6,3.7,4,7.5,9.5
South Carolina,2019,1,12000,13000,690,5,2000,340,3,18.5,14.5,(Z),1.7,12.4,1
South Dakota,2019,1,18500,18500,1100,6,-,-,-,0.8,(Z),-,2.5,0.8,2.2
Tennessee,2019,1,6000,7000,1500,21,240,320,5,62.8,23.6,5.1,0.9,7.7,7.1
Texas,2019,1,260000,330000,17000,5,61000,35000,11,26.1,6.5,5.3,8.3,6.9,3
Utah,2019,1,8500,11000,1800,16,900,-,-,22.9,-,0.1,-,0.3,8.8
Vermont,2019,1,6500,6500,260,4,50,-,-,6.2,0.1,2.4,-,0.2,1.2
Virginia,2019,1,5500,5500,1100,20,80,110,2,16.6,12.8,0.8,0.3,3.9,9.3
Washington,2019,1,51000,75000,7000,9,5500,2200,3,22.3,0.8,0.6,0.3,0.8,0.2
West Virginia,2019,1,5000,7000,1300,19,20,60,1,10.3,3.2,1.1,0.2,5,1.3
Wisconsin,2019,1,16500,17000,3700,22,580,100,1,15.9,3.2,0.7,1.1,13.8,5
Wyoming,2019,1,6500,9500,250,3,-,-,-,0.7,-,0.1,-,0.5,2.3
Other States ,2019,1,6070,6070,590,10,70,30,"""(Z)""",6.9,1.8,0.3,-,2.1,1.6
United States,2019,1,2671470,"""(X)""",407700,15,247710,179500,7,45.6,14.8,7.1,13.6,9,5.2
